filename,face0_score,face0_bbox_x1,face0_bbox_y1,face0_bbox_x2,face0_bbox_y2,face0_landmark_x1,face0_landmark_y1,face0_landmark_x2,face0_landmark_y2,face0_landmark_x3,face0_landmark_y3,face0_landmark_x4,face0_landmark_y4,face0_landmark_x5,face0_landmark_y5,face1_score,face1_bbox_x1,face1_bbox_y1,face1_bbox_x2,face1_bbox_y2,face1_landmark_x1,face1_landmark_y1,face1_landmark_x2,face1_landmark_y2,face1_landmark_x3,face1_landmark_y3,face1_landmark_x4,face1_landmark_y4,face1_landmark_x5,face1_landmark_y5,face2_bbox_x1,face2_bbox_x2,face2_bbox_y1,face2_bbox_y2,face2_landmark_x1,face2_landmark_x2,face2_landmark_x3,face2_landmark_x4,face2_landmark_x5,face2_landmark_y1,face2_landmark_y2,face2_landmark_y3,face2_landmark_y4,face2_landmark_y5,face2_score,face3_bbox_x1,face3_bbox_x2,face3_bbox_y1,face3_bbox_y2,face3_landmark_x1,face3_landmark_x2,face3_landmark_x3,face3_landmark_x4,face3_landmark_x5,face3_landmark_y1,face3_landmark_y2,face3_landmark_y3,face3_landmark_y4,face3_landmark_y5,face3_score,face4_bbox_x1,face4_bbox_x2,face4_bbox_y1,face4_bbox_y2,face4_landmark_x1,face4_landmark_x2,face4_landmark_x3,face4_landmark_x4,face4_landmark_x5,face4_landmark_y1,face4_landmark_y2,face4_landmark_y3,face4_landmark_y4,face4_landmark_y5,face4_score
c80ec925315ee2676b6eb1467f3a83ff174df9a4,0.9984674,129.0,482.0,640.0,1188.0,338.0,838.0,562.0,812.0,500.0,995.0,371.0,1069.0,537.0,1049.0,0.85573584,540.0,37.0,635.0,167.0,562.0,83.0,604.0,88.0,577.0,113.0,563.0,137.0,594.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4c74da70817cfce98d6297259cb54c2b3d5964b,0.9994449,648.0,451.0,1046.0,1026.0,729.0,680.0,914.0,673.0,810.0,795.0,754.0,876.0,918.0,869.0,0.5399571,1154.0,47.0,1206.0,108.0,1169.0,70.0,1190.0,71.0,1179.0,82.0,1170.0,94.0,1188.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089ab64e0e9c0e2c130f9c3467fdbdf7b7400c7f,0.99924135,972.0,315.0,1149.0,553.0,1011.0,395.0,1054.0,402.0,989.0,422.0,987.0,479.0,1026.0,483.0,0.9801499,616.0,944.0,712.0,1063.0,644.0,995.0,686.0,987.0,671.0,1012.0,656.0,1037.0,690.0,1031.0,606.0,689.0,609.0,719.0,643.0,673.0,667.0,652.0,673.0,655.0,652.0,674.0,696.0,695.0,0.9603823,1606.0,1691.0,709.0,805.0,1624.0,1663.0,1645.0,1638.0,1665.0,753.0,746.0,772.0,790.0,784.0,0.9503045,1536.0,1604.0,595.0,686.0,1556.0,1588.0,1571.0,1557.0,1582.0,628.0,630.0,646.0,663.0,665.0,0.8206133
1227a076cd74a3fb999d1cc3d1ef4ed5cace3d9d,0.9996132,470.0,518.0,850.0,1013.0,627.0,701.0,786.0,751.0,708.0,819.0,598.0,877.0,721.0,918.0,0.94227976,1313.0,998.0,1400.0,1092.0,1332.0,1053.0,1336.0,1041.0,1340.0,1068.0,1371.0,1078.0,1370.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b6d9167e73b28f90b76c190423da5466fd826fd,0.998681,586.0,55.0,861.0,460.0,651.0,217.0,772.0,242.0,681.0,309.0,634.0,358.0,727.0,380.0,0.5429356,660.0,-161.0,1085.0,371.0,757.0,45.0,940.0,58.0,807.0,163.0,747.0,240.0,885.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98a326ad12f662af0a5834efd383931df92e8e3c,0.9990336,388.0,688.0,727.0,1213.0,503.0,900.0,666.0,900.0,603.0,1003.0,505.0,1081.0,647.0,1080.0,0.6836566,6.0,378.0,37.0,415.0,16.0,390.0,28.0,389.0,24.0,397.0,19.0,406.0,28.0,405.0,92.0,119.0,383.0,418.0,100.0,112.0,106.0,102.0,111.0,395.0,395.0,402.0,410.0,409.0,0.34644628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4d23bbab746501498987522b5b31513b19dcf8b,0.9989285,250.0,221.0,458.0,500.0,298.0,336.0,396.0,334.0,342.0,375.0,305.0,428.0,390.0,427.0,0.6297764,259.0,816.0,336.0,918.0,282.0,849.0,320.0,848.0,304.0,867.0,288.0,891.0,316.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ccd4eacea28284e16dc112cbecbba8d9167c792,0.99973685,575.0,444.0,741.0,684.0,595.0,545.0,630.0,546.0,590.0,600.0,626.0,630.0,651.0,628.0,0.9859034,939.0,456.0,968.0,492.0,950.0,470.0,962.0,470.0,957.0,477.0,951.0,484.0,960.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37da2554b66aefcf971f6d20b8c9204183786c9b,0.9994362,367.0,313.0,682.0,754.0,455.0,479.0,608.0,484.0,531.0,587.0,464.0,642.0,594.0,645.0,0.9948895,812.0,393.0,890.0,495.0,830.0,437.0,867.0,439.0,846.0,459.0,833.0,474.0,860.0,475.0,1116.0,1205.0,365.0,484.0,1136.0,1180.0,1157.0,1141.0,1176.0,412.0,410.0,429.0,455.0,453.0,0.9947495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f0dc2eda429037f46c2f77e0e175c3bf9913835,0.99856657,194.0,659.0,411.0,956.0,268.0,764.0,372.0,770.0,331.0,826.0,272.0,873.0,359.0,878.0,0.8886435,991.0,784.0,1067.0,883.0,1004.0,831.0,1036.0,832.0,1014.0,850.0,1007.0,865.0,1032.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62bbcbdd5b77f6f0ee67ce184e6cb1e87e085fbe,0.99851745,404.0,318.0,531.0,485.0,443.0,376.0,501.0,382.0,471.0,405.0,443.0,436.0,492.0,441.0,0.9623325,112.0,381.0,133.0,409.0,118.0,391.0,127.0,391.0,123.0,397.0,119.0,402.0,127.0,402.0,160.0,183.0,388.0,416.0,167.0,175.0,170.0,167.0,172.0,399.0,400.0,406.0,411.0,412.0,0.45349744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9cffd1645446ca26812eb3b02b5c749644e7fec6,0.99926454,844.0,198.0,1256.0,701.0,928.0,373.0,1113.0,352.0,1012.0,457.0,960.0,563.0,1118.0,544.0,0.99284595,1316.0,303.0,1351.0,349.0,1326.0,323.0,1341.0,322.0,1334.0,332.0,1328.0,340.0,1340.0,340.0,1373.0,1410.0,284.0,327.0,1380.0,1390.0,1381.0,1381.0,1388.0,299.0,299.0,308.0,317.0,317.0,0.6047305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ef6843dcd3bfd8ab366e258ae183e2acc6b11f2,0.99716115,340.0,608.0,548.0,866.0,370.0,725.0,433.0,721.0,386.0,786.0,415.0,821.0,453.0,816.0,0.9900711,853.0,-3.0,948.0,113.0,889.0,36.0,927.0,46.0,905.0,68.0,881.0,82.0,910.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b1c824718af408ea935bd2eeabf6c3c52f540978,0.99943084,754.0,162.0,1309.0,980.0,892.0,498.0,1152.0,547.0,983.0,706.0,867.0,775.0,1082.0,818.0,0.83128166,873.0,-125.0,1550.0,867.0,1053.0,305.0,1338.0,327.0,1174.0,500.0,1050.0,634.0,1290.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b6c0bff453d5d501532027064d9f95bc01f115d0,0.99836785,271.0,591.0,359.0,701.0,307.0,633.0,346.0,633.0,333.0,652.0,312.0,674.0,341.0,675.0,0.9731957,506.0,784.0,553.0,851.0,513.0,808.0,516.0,809.0,507.0,822.0,517.0,834.0,519.0,834.0,444.0,472.0,647.0,681.0,458.0,467.0,465.0,459.0,466.0,660.0,660.0,667.0,673.0,673.0,0.94134736,1172.0,1198.0,783.0,815.0,1183.0,1194.0,1190.0,1184.0,1192.0,795.0,795.0,801.0,808.0,808.0,0.55863965,999.0,1026.0,803.0,837.0,1011.0,1021.0,1018.0,1011.0,1019.0,817.0,818.0,824.0,830.0,831.0,0.41342938
c33aaa69e233d4595bf429cf4363fe236ab736ed,0.999188,568.0,499.0,817.0,855.0,602.0,637.0,700.0,636.0,618.0,693.0,607.0,755.0,697.0,754.0,0.8673541,1182.0,606.0,1255.0,702.0,1204.0,643.0,1238.0,642.0,1223.0,662.0,1209.0,681.0,1235.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7be3f860e8b7b79854f28a6a1f8e015cd36d43c,0.99953604,77.0,361.0,206.0,504.0,102.0,428.0,125.0,430.0,106.0,467.0,137.0,478.0,150.0,477.0,0.99818724,507.0,269.0,761.0,602.0,566.0,410.0,693.0,394.0,639.0,485.0,596.0,532.0,701.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
099a7455749ae470b2a873807402d9d313f11678,0.99966407,635.0,303.0,1031.0,787.0,772.0,449.0,929.0,532.0,809.0,585.0,707.0,624.0,836.0,691.0,0.7494091,1288.0,816.0,1449.0,966.0,1371.0,883.0,1384.0,862.0,1418.0,879.0,1422.0,916.0,1432.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191cd968550208127b12c37c3dbf5c471a956850,0.9994106,1201.0,557.0,1600.0,1069.0,1258.0,785.0,1421.0,748.0,1308.0,834.0,1288.0,944.0,1432.0,914.0,0.9977348,152.0,530.0,303.0,738.0,166.0,608.0,207.0,606.0,160.0,649.0,179.0,690.0,208.0,686.0,1781.0,1864.0,669.0,796.0,1797.0,1809.0,1785.0,1791.0,1802.0,706.0,710.0,729.0,757.0,759.0,0.99418324,1275.0,1312.0,270.0,315.0,1281.0,1298.0,1287.0,1282.0,1295.0,284.0,285.0,294.0,303.0,304.0,0.98435694,784.0,821.0,53.0,96.0,791.0,809.0,800.0,794.0,809.0,69.0,69.0,79.0,88.0,87.0,0.94255227
2092c4e8c4acb9ff1d97bb0fe4dfd09c92cd0f71,0.9996486,196.0,202.0,314.0,347.0,227.0,271.0,276.0,247.0,264.0,290.0,255.0,320.0,294.0,300.0,0.96604294,105.0,40.0,123.0,64.0,109.0,50.0,118.0,50.0,114.0,55.0,110.0,59.0,118.0,59.0,132.0,150.0,39.0,62.0,136.0,145.0,141.0,137.0,144.0,48.0,48.0,53.0,57.0,56.0,0.92871827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45f53dbbf886a062b79426fe4412e4d74cf525f8,0.9979377,126.0,454.0,543.0,1051.0,259.0,733.0,443.0,682.0,389.0,836.0,318.0,933.0,464.0,890.0,0.97720736,405.0,686.0,464.0,754.0,425.0,717.0,451.0,715.0,441.0,732.0,430.0,741.0,449.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b368678e0123a307282fbc4c9150d42e3f56fbaf,0.99946517,283.0,139.0,594.0,532.0,374.0,278.0,524.0,281.0,453.0,361.0,383.0,432.0,502.0,436.0,0.85095596,156.0,268.0,176.0,300.0,166.0,280.0,171.0,279.0,171.0,285.0,168.0,291.0,171.0,291.0,681.0,696.0,238.0,257.0,685.0,691.0,689.0,686.0,691.0,245.0,245.0,249.0,252.0,252.0,0.80432755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec5ece931c9d3510669bddc3b8c6cd2c8d8bd572,0.9974884,412.0,272.0,679.0,644.0,472.0,420.0,592.0,464.0,493.0,520.0,443.0,549.0,536.0,584.0,0.4002955,2.0,687.0,60.0,747.0,30.0,715.0,50.0,716.0,42.0,731.0,28.0,738.0,41.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8ff4de6a5af9b371ef65de773dd3eb58324b95b,0.9992003,459.0,480.0,1027.0,1250.0,578.0,779.0,858.0,768.0,705.0,895.0,612.0,1067.0,835.0,1059.0,0.99312145,55.0,1086.0,178.0,1229.0,89.0,1124.0,138.0,1146.0,88.0,1152.0,65.0,1177.0,101.0,1194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7dfa26a482a5c8f5929c0b5a5efda719510e942,0.998357,341.0,229.0,739.0,785.0,530.0,459.0,681.0,440.0,672.0,546.0,579.0,660.0,693.0,647.0,0.9892642,226.0,726.0,312.0,815.0,240.0,766.0,245.0,762.0,240.0,786.0,269.0,796.0,270.0,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec07f42c7878778c486ac11f04b0042e2aeb2115,0.9994425,156.0,869.0,821.0,1721.0,339.0,1168.0,641.0,1132.0,523.0,1245.0,405.0,1469.0,670.0,1439.0,0.5431773,1067.0,1206.0,1167.0,1353.0,1082.0,1256.0,1099.0,1256.0,1073.0,1287.0,1086.0,1316.0,1099.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ede7c451434de22eab0493821e2d12a988591ace,0.99960583,423.0,545.0,937.0,1278.0,644.0,843.0,856.0,853.0,788.0,1003.0,653.0,1117.0,807.0,1127.0,0.92789555,1009.0,563.0,1223.0,882.0,1124.0,702.0,1193.0,685.0,1200.0,756.0,1141.0,816.0,1190.0,806.0,249.0,412.0,333.0,541.0,311.0,382.0,341.0,303.0,350.0,404.0,419.0,463.0,493.0,505.0,0.61940163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35bb8108b24cb8be6dd05377302ff99678011905,0.9954444,438.0,624.0,556.0,759.0,501.0,661.0,541.0,658.0,541.0,686.0,509.0,719.0,541.0,718.0,0.9251059,563.0,421.0,633.0,505.0,577.0,449.0,606.0,446.0,589.0,465.0,582.0,484.0,605.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35f7827b95246772ec55d56afaf5f9f3c04fd289,0.9982881,1026.0,90.0,1208.0,318.0,1086.0,168.0,1168.0,175.0,1129.0,212.0,1091.0,257.0,1154.0,262.0,0.9918161,626.0,705.0,661.0,750.0,638.0,722.0,654.0,722.0,647.0,731.0,639.0,741.0,652.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110781c6cbe6a583bf5ba178dacf950f27b51db,0.9996124,568.0,1031.0,975.0,1542.0,712.0,1208.0,895.0,1197.0,836.0,1275.0,753.0,1400.0,898.0,1389.0,0.9686326,386.0,1101.0,419.0,1143.0,403.0,1117.0,414.0,1119.0,410.0,1127.0,402.0,1135.0,410.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d96a59f510e33b9e94a2d9ee064e9d3405274640,0.9989386,367.0,816.0,992.0,1663.0,557.0,1103.0,860.0,1113.0,718.0,1286.0,571.0,1429.0,819.0,1438.0,0.41635612,858.0,1484.0,1072.0,1768.0,929.0,1578.0,1025.0,1580.0,990.0,1632.0,946.0,1690.0,1014.0,1692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e66044ada53c93e0d98e71761ac3c4b6f5b398e2,0.9964965,269.0,422.0,303.0,462.0,278.0,437.0,294.0,438.0,286.0,443.0,279.0,451.0,291.0,452.0,0.94325256,481.0,420.0,500.0,445.0,493.0,430.0,497.0,431.0,497.0,436.0,491.0,440.0,494.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392c3e06fe56de1b769f62806bc56df9295cdc17,0.99832696,230.0,115.0,279.0,181.0,255.0,145.0,272.0,141.0,273.0,153.0,263.0,168.0,274.0,165.0,0.8571351,99.0,164.0,118.0,192.0,112.0,174.0,114.0,174.0,116.0,180.0,111.0,185.0,113.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648bd0743993c183b2e8547dd38d41f52c003006,0.99450076,605.0,718.0,714.0,859.0,634.0,775.0,686.0,775.0,661.0,807.0,639.0,827.0,681.0,827.0,0.9939487,795.0,392.0,906.0,528.0,871.0,440.0,888.0,450.0,881.0,480.0,837.0,489.0,852.0,499.0,-10.0,185.0,90.0,295.0,123.0,163.0,156.0,88.0,120.0,172.0,195.0,226.0,234.0,253.0,0.8902122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a1df0621790b150357c5dd7b83aff8eb6e113fd,0.99936706,435.0,172.0,698.0,536.0,496.0,312.0,616.0,321.0,543.0,392.0,501.0,442.0,595.0,449.0,0.862172,700.0,374.0,792.0,513.0,765.0,429.0,782.0,426.0,791.0,458.0,764.0,483.0,775.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7b854062e164b9f2244e3ad1e8ac6b28670a6d90,0.9996362,411.0,426.0,555.0,600.0,460.0,482.0,521.0,503.0,482.0,529.0,443.0,542.0,496.0,559.0,0.9987531,768.0,559.0,795.0,592.0,779.0,573.0,790.0,572.0,786.0,578.0,781.0,585.0,789.0,584.0,803.0,830.0,625.0,653.0,810.0,820.0,814.0,812.0,819.0,636.0,636.0,643.0,649.0,648.0,0.31901333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110d1aa4031874f81b4402e2952da73568f191b1,0.99868137,587.0,887.0,703.0,1024.0,609.0,947.0,662.0,949.0,629.0,980.0,613.0,995.0,655.0,997.0,0.99859506,1862.0,916.0,2022.0,1111.0,1928.0,1005.0,1995.0,1011.0,1966.0,1052.0,1921.0,1070.0,1971.0,1076.0,911.0,1376.0,460.0,1050.0,1050.0,1260.0,1150.0,1062.0,1213.0,652.0,666.0,788.0,895.0,905.0,0.99732107,207.0,304.0,760.0,888.0,224.0,249.0,217.0,221.0,239.0,806.0,810.0,828.0,855.0,857.0,0.9969367,,,,,,,,,,,,,,,
26c82db84a04d54c966b6afab1ef077ee5c096c6,0.99955755,531.0,225.0,913.0,708.0,726.0,387.0,866.0,465.0,816.0,497.0,692.0,561.0,794.0,625.0,0.98993313,1254.0,876.0,1402.0,1097.0,1275.0,964.0,1338.0,954.0,1298.0,1000.0,1290.0,1048.0,1336.0,1040.0,1151.0,1273.0,919.0,1100.0,1196.0,1243.0,1215.0,1193.0,1235.0,976.0,982.0,1016.0,1044.0,1049.0,0.7776344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735b49de52898d36f8c574e2e5266a6e9fd4e61,0.9985877,872.0,559.0,1321.0,1205.0,978.0,811.0,1207.0,797.0,1099.0,923.0,1015.0,1054.0,1196.0,1041.0,0.77944916,340.0,1456.0,415.0,1564.0,349.0,1498.0,376.0,1498.0,355.0,1521.0,355.0,1541.0,374.0,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2aa8dab60eef80d7a527a3293a3b1088cf680678,0.99967647,415.0,190.0,575.0,391.0,459.0,254.0,530.0,267.0,485.0,298.0,449.0,326.0,513.0,336.0,0.95428574,656.0,162.0,756.0,311.0,728.0,224.0,742.0,220.0,755.0,245.0,734.0,276.0,744.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37257b03f2c68267ce874685268e227ceb810735,0.99880576,404.0,744.0,908.0,1428.0,582.0,1007.0,817.0,1017.0,732.0,1120.0,596.0,1238.0,802.0,1247.0,0.65126276,147.0,782.0,182.0,825.0,159.0,800.0,174.0,798.0,169.0,807.0,163.0,817.0,175.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4db1f33a17a93103459bf9868db3de74f4cebdfa,0.9761549,306.0,280.0,384.0,399.0,318.0,331.0,353.0,333.0,328.0,353.0,319.0,374.0,344.0,376.0,0.9453283,243.0,255.0,324.0,366.0,273.0,298.0,310.0,298.0,295.0,321.0,278.0,342.0,304.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697bdad0521d8a71f1f6cbba7a57bf2fd819018b,0.999382,604.0,644.0,1058.0,1247.0,726.0,903.0,939.0,871.0,857.0,970.0,754.0,1081.0,964.0,1054.0,0.9877009,1227.0,991.0,1295.0,1070.0,1246.0,1028.0,1276.0,1020.0,1266.0,1040.0,1256.0,1054.0,1281.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6bf6f286ebc713e38f336d7d45f3e16a7317a89f,0.9969374,558.0,549.0,724.0,769.0,616.0,654.0,692.0,648.0,663.0,690.0,632.0,729.0,687.0,725.0,0.81657445,1021.0,676.0,1070.0,738.0,1048.0,702.0,1063.0,703.0,1060.0,715.0,1047.0,725.0,1058.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83f120902545cc53d1ff901ecba17f118050e870,0.99826354,619.0,677.0,1053.0,1328.0,729.0,890.0,940.0,923.0,808.0,1019.0,704.0,1113.0,909.0,1141.0,0.99192435,1330.0,1269.0,1372.0,1321.0,1338.0,1288.0,1354.0,1290.0,1341.0,1299.0,1338.0,1309.0,1350.0,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d216ccc335c3849226655fc080f77c29b59731e7,0.9966,594.0,685.0,670.0,773.0,613.0,710.0,649.0,711.0,630.0,724.0,615.0,746.0,644.0,747.0,0.7440939,1313.0,807.0,1344.0,845.0,1323.0,821.0,1336.0,821.0,1330.0,829.0,1323.0,837.0,1335.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fdc5bd571a8ad70381248ea2a34282e52548c1d4,0.99896955,799.0,305.0,1490.0,1259.0,953.0,700.0,1289.0,685.0,1117.0,930.0,1019.0,1071.0,1258.0,1061.0,0.95295775,728.0,1074.0,761.0,1116.0,732.0,1088.0,741.0,1090.0,730.0,1098.0,731.0,1107.0,738.0,1108.0,74.0,146.0,1196.0,1276.0,99.0,131.0,113.0,97.0,119.0,1229.0,1235.0,1250.0,1259.0,1264.0,0.9237027,250.0,285.0,1073.0,1114.0,263.0,277.0,272.0,266.0,277.0,1089.0,1088.0,1097.0,1105.0,1104.0,0.73395586,607.0,637.0,1106.0,1143.0,614.0,625.0,617.0,614.0,623.0,1121.0,1122.0,1129.0,1136.0,1136.0,0.58796823
5340c7c912f94f58d73ea3401fb05141ff56969b,0.99953556,369.0,384.0,847.0,1050.0,496.0,656.0,722.0,673.0,595.0,822.0,496.0,885.0,687.0,902.0,0.95082295,14.0,658.0,63.0,726.0,22.0,685.0,25.0,685.0,16.0,700.0,28.0,713.0,29.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f53d80cc40de9778617ae3a558ae81394d547c4,0.994115,301.0,142.0,388.0,253.0,362.0,190.0,371.0,197.0,365.0,222.0,336.0,227.0,342.0,233.0,0.9701573,40.0,768.0,85.0,819.0,50.0,784.0,69.0,787.0,55.0,795.0,48.0,803.0,63.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a6b4a427ebacf7fb617d210bacac22fa33ebb3b,0.9978873,779.0,966.0,832.0,1027.0,793.0,987.0,816.0,986.0,804.0,997.0,795.0,1010.0,815.0,1009.0,0.7260944,195.0,1073.0,229.0,1112.0,206.0,1086.0,222.0,1086.0,214.0,1094.0,206.0,1102.0,219.0,1102.0,21.0,66.0,1026.0,1080.0,43.0,61.0,57.0,45.0,59.0,1047.0,1046.0,1059.0,1070.0,1070.0,0.5600016,59.0,101.0,1015.0,1066.0,76.0,92.0,85.0,75.0,87.0,1033.0,1034.0,1045.0,1054.0,1056.0,0.458136,,,,,,,,,,,,,,,
b9336653e5dfadc73c178faff32be672d18d0b9d,0.99941623,385.0,972.0,820.0,1524.0,502.0,1165.0,687.0,1221.0,550.0,1278.0,459.0,1352.0,622.0,1397.0,0.98703647,-28.0,1385.0,67.0,1502.0,-15.0,1439.0,9.0,1442.0,-14.0,1465.0,-5.0,1481.0,10.0,1482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4c60e66afc110983dc0ac04015645bfdd6776f6,0.99910384,355.0,74.0,409.0,134.0,374.0,93.0,396.0,101.0,383.0,110.0,369.0,116.0,386.0,122.0,0.97519976,665.0,305.0,689.0,336.0,682.0,315.0,686.0,316.0,686.0,323.0,679.0,328.0,681.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d766dad50ce70b0ce9e07a7d3ad43db1560f7445,0.9993369,360.0,47.0,430.0,128.0,374.0,88.0,401.0,82.0,388.0,105.0,391.0,117.0,408.0,112.0,0.9594202,192.0,219.0,216.0,246.0,203.0,228.0,212.0,228.0,210.0,232.0,205.0,238.0,212.0,239.0,287.0,305.0,258.0,281.0,292.0,299.0,295.0,293.0,298.0,269.0,269.0,274.0,277.0,277.0,0.83224213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df0857583811daa62f98f3297516cfd8e5e5b670,0.99951434,699.0,287.0,1432.0,1241.0,944.0,644.0,1249.0,773.0,1033.0,918.0,831.0,940.0,1116.0,1052.0,0.84335554,392.0,811.0,430.0,857.0,404.0,827.0,421.0,829.0,411.0,838.0,403.0,846.0,416.0,848.0,270.0,317.0,771.0,826.0,283.0,305.0,292.0,282.0,299.0,790.0,793.0,803.0,812.0,815.0,0.6005236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6d4020f4660f530ec3f04e8e1e8b4ed74a6f9eb,0.99922884,243.0,724.0,877.0,1617.0,410.0,1040.0,719.0,1057.0,549.0,1238.0,413.0,1382.0,659.0,1399.0,0.81725097,-17.0,411.0,54.0,502.0,-5.0,443.0,10.0,447.0,-9.0,462.0,-6.0,480.0,4.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02d54314c81d9997e4da70edd23e15bb49f02ad3,0.9992022,1071.0,876.0,1217.0,1071.0,1144.0,947.0,1190.0,936.0,1198.0,969.0,1169.0,1020.0,1204.0,1012.0,0.99840575,584.0,544.0,755.0,751.0,627.0,625.0,706.0,631.0,662.0,672.0,626.0,691.0,701.0,695.0,757.0,858.0,531.0,672.0,781.0,827.0,800.0,782.0,819.0,575.0,580.0,603.0,632.0,636.0,0.93711716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20b9357229cb1f3f06c1aa71767d3b2c9f4169c7,0.99976903,242.0,64.0,432.0,297.0,279.0,171.0,358.0,139.0,325.0,205.0,310.0,241.0,389.0,213.0,0.997614,543.0,143.0,625.0,256.0,555.0,183.0,578.0,192.0,547.0,206.0,550.0,228.0,566.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
